Denominazione in italiano	Denominazione regione	Denominazione Città metropolitana	Denominazione provincia	Flag Comune capoluogo di provincia	Sigla automobilistica	Codice Catastale del comune
Sant'Agata de' Goti	Campania	-	Benevento	0	BN	I197
Sant'Angelo a Cupolo	Campania	-	Benevento	0	BN	I277
Sassinoro	Campania	-	Benevento	0	BN	I455
Solopaca	Campania	-	Benevento	0	BN	I809
Telese Terme	Campania	-	Benevento	0	BN	L086
Tocco Caudio	Campania	-	Benevento	0	BN	L185
Torrecuso	Campania	-	Benevento	0	BN	L254
Vitulano	Campania	-	Benevento	0	BN	M093
Sant'Arcangelo Trimonte	Campania	-	Benevento	0	BN	F557
Acerra	Campania	Napoli	-	0	NA	A024
Afragola	Campania	Napoli	-	0	NA	A064
Agerola	Campania	Napoli	-	0	NA	A068
Anacapri	Campania	Napoli	-	0	NA	A268
Arzano	Campania	Napoli	-	0	NA	A455
Bacoli	Campania	Napoli	-	0	NA	A535
Barano d'Ischia	Campania	Napoli	-	0	NA	A617
Boscoreale	Campania	Napoli	-	0	NA	B076
Boscotrecase	Campania	Napoli	-	0	NA	B077
Brusciano	Campania	Napoli	-	0	NA	B227
Caivano	Campania	Napoli	-	0	NA	B371
Calvizzano	Campania	Napoli	-	0	NA	B452
Camposano	Campania	Napoli	-	0	NA	B565
Capri	Campania	Napoli	-	0	NA	B696
Carbonara di Nola	Campania	Napoli	-	0	NA	B740
Cardito	Campania	Napoli	-	0	NA	B759
Casalnuovo di Napoli	Campania	Napoli	-	0	NA	B905
Casamarciano	Campania	Napoli	-	0	NA	B922
Casamicciola Terme	Campania	Napoli	-	0	NA	B924
Casandrino	Campania	Napoli	-	0	NA	B925
Casavatore	Campania	Napoli	-	0	NA	B946
Casola di Napoli	Campania	Napoli	-	0	NA	B980
Casoria	Campania	Napoli	-	0	NA	B990
Castellammare di Stabia	Campania	Napoli	-	0	NA	C129
Castello di Cisterna	Campania	Napoli	-	0	NA	C188
Cercola	Campania	Napoli	-	0	NA	C495
Cicciano	Campania	Napoli	-	0	NA	C675
Cimitile	Campania	Napoli	-	0	NA	C697
Comiziano	Campania	Napoli	-	0	NA	C929
Crispano	Campania	Napoli	-	0	NA	D170
Forio	Campania	Napoli	-	0	NA	D702
Frattamaggiore	Campania	Napoli	-	0	NA	D789
Frattaminore	Campania	Napoli	-	0	NA	D790
Giugliano in Campania	Campania	Napoli	-	0	NA	E054
Gragnano	Campania	Napoli	-	0	NA	E131
Grumo Nevano	Campania	Napoli	-	0	NA	E224
Ischia	Campania	Napoli	-	0	NA	E329
Lacco Ameno	Campania	Napoli	-	0	NA	E396
Lettere	Campania	Napoli	-	0	NA	E557
Liveri	Campania	Napoli	-	0	NA	E620
Marano di Napoli	Campania	Napoli	-	0	NA	E906
Mariglianella	Campania	Napoli	-	0	NA	E954
Marigliano	Campania	Napoli	-	0	NA	E955
Massa Lubrense	Campania	Napoli	-	0	NA	F030
Melito di Napoli	Campania	Napoli	-	0	NA	F111
Meta	Campania	Napoli	-	0	NA	F162
Monte di Procida	Campania	Napoli	-	0	NA	F488
Mugnano di Napoli	Campania	Napoli	-	0	NA	F799
Napoli	Campania	Napoli	-	1	NA	F839
Nola	Campania	Napoli	-	0	NA	F924
Ottaviano	Campania	Napoli	-	0	NA	G190
Palma Campania	Campania	Napoli	-	0	NA	G283
Piano di Sorrento	Campania	Napoli	-	0	NA	G568
Pimonte	Campania	Napoli	-	0	NA	G670
Poggiomarino	Campania	Napoli	-	0	NA	G762
Pollena Trocchia	Campania	Napoli	-	0	NA	G795
Pomigliano d'Arco	Campania	Napoli	-	0	NA	G812
Pompei	Campania	Napoli	-	0	NA	G813
Portici	Campania	Napoli	-	0	NA	G902
Pozzuoli	Campania	Napoli	-	0	NA	G964
Procida	Campania	Napoli	-	0	NA	H072
Qualiano	Campania	Napoli	-	0	NA	H101
Quarto	Campania	Napoli	-	0	NA	H114
Ercolano	Campania	Napoli	-	0	NA	H243
Roccarainola	Campania	Napoli	-	0	NA	H433
San Gennaro Vesuviano	Campania	Napoli	-	0	NA	H860
San Giorgio a Cremano	Campania	Napoli	-	0	NA	H892
San Giuseppe Vesuviano	Campania	Napoli	-	0	NA	H931
San Paolo Bel Sito	Campania	Napoli	-	0	NA	I073
San Sebastiano al Vesuvio	Campania	Napoli	-	0	NA	I151
Sant'Agnello	Campania	Napoli	-	0	NA	I208
Sant'Anastasia	Campania	Napoli	-	0	NA	I262
Sant'Antimo	Campania	Napoli	-	0	NA	I293
Sant'Antonio Abate	Campania	Napoli	-	0	NA	I300
San Vitaliano	Campania	Napoli	-	0	NA	I391
Saviano	Campania	Napoli	-	0	NA	I469
Scisciano	Campania	Napoli	-	0	NA	I540
Serrara Fontana	Campania	Napoli	-	0	NA	I652
Somma Vesuviana	Campania	Napoli	-	0	NA	I820
Sorrento	Campania	Napoli	-	0	NA	I862
Striano	Campania	Napoli	-	0	NA	I978
Terzigno	Campania	Napoli	-	0	NA	L142
Torre Annunziata	Campania	Napoli	-	0	NA	L245
Torre del Greco	Campania	Napoli	-	0	NA	L259
Tufino	Campania	Napoli	-	0	NA	L460
Vico Equense	Campania	Napoli	-	0	NA	L845
Villaricca	Campania	Napoli	-	0	NA	G309
Visciano	Campania	Napoli	-	0	NA	M072
Volla	Campania	Napoli	-	0	NA	M115
Santa Maria la Carità	Campania	Napoli	-	0	NA	M273
Trecase	Campania	Napoli	-	0	NA	M280
Massa di Somma	Campania	Napoli	-	0	NA	M289
Aiello del Sabato	Campania	-	Avellino	0	AV	A101
Altavilla Irpina	Campania	-	Avellino	0	AV	A228
Andretta	Campania	-	Avellino	0	AV	A284
Aquilonia	Campania	-	Avellino	0	AV	A347
Ariano Irpino	Campania	-	Avellino	0	AV	A399
Atripalda	Campania	-	Avellino	0	AV	A489
Avella	Campania	-	Avellino	0	AV	A508
Avellino	Campania	-	Avellino	1	AV	A509
Bagnoli Irpino	Campania	-	Avellino	0	AV	A566
Baiano	Campania	-	Avellino	0	AV	A580
Bisaccia	Campania	-	Avellino	0	AV	A881
Bonito	Campania	-	Avellino	0	AV	A975
Cairano	Campania	-	Avellino	0	AV	B367
Calabritto	Campania	-	Avellino	0	AV	B374
Calitri	Campania	-	Avellino	0	AV	B415
Candida	Campania	-	Avellino	0	AV	B590
Caposele	Campania	-	Avellino	0	AV	B674
Capriglia Irpina	Campania	-	Avellino	0	AV	B706
Carife	Campania	-	Avellino	0	AV	B776
Casalbore	Campania	-	Avellino	0	AV	B866
Cassano Irpino	Campania	-	Avellino	0	AV	B997
Castel Baronia	Campania	-	Avellino	0	AV	C058
Castelfranci	Campania	-	Avellino	0	AV	C105
Castelvetere sul Calore	Campania	-	Avellino	0	AV	C283
Cervinara	Campania	-	Avellino	0	AV	C557
Cesinali	Campania	-	Avellino	0	AV	C576
Chianche	Campania	-	Avellino	0	AV	C606
Chiusano di San Domenico	Campania	-	Avellino	0	AV	C659
Contrada	Campania	-	Avellino	0	AV	C971
Conza della Campania	Campania	-	Avellino	0	AV	C976
Domicella	Campania	-	Avellino	0	AV	D331
Flumeri	Campania	-	Avellino	0	AV	D638
Fontanarosa	Campania	-	Avellino	0	AV	D671
Forino	Campania	-	Avellino	0	AV	D701
Frigento	Campania	-	Avellino	0	AV	D798
Gesualdo	Campania	-	Avellino	0	AV	D998
Greci	Campania	-	Avellino	0	AV	E161
Grottaminarda	Campania	-	Avellino	0	AV	E206
Grottolella	Campania	-	Avellino	0	AV	E214
Guardia Lombardi	Campania	-	Avellino	0	AV	E245
Lacedonia	Campania	-	Avellino	0	AV	E397
Lapio	Campania	-	Avellino	0	AV	E448
Lauro	Campania	-	Avellino	0	AV	E487
Lioni	Campania	-	Avellino	0	AV	E605
Luogosano	Campania	-	Avellino	0	AV	E746
Manocalzati	Campania	-	Avellino	0	AV	E891
Marzano di Nola	Campania	-	Avellino	0	AV	E997
Melito Irpino	Campania	-	Avellino	0	AV	F110
Mercogliano	Campania	-	Avellino	0	AV	F141
Mirabella Eclano	Campania	-	Avellino	0	AV	F230
Montaguto	Campania	-	Avellino	0	AV	F397
Montecalvo Irpino	Campania	-	Avellino	0	AV	F448
Montefalcione	Campania	-	Avellino	0	AV	F491
Monteforte Irpino	Campania	-	Avellino	0	AV	F506
Montefredane	Campania	-	Avellino	0	AV	F511
Montefusco	Campania	-	Avellino	0	AV	F512
Montella	Campania	-	Avellino	0	AV	F546
Montemarano	Campania	-	Avellino	0	AV	F559
Montemiletto	Campania	-	Avellino	0	AV	F566
Monteverde	Campania	-	Avellino	0	AV	F660
Morra De Sanctis	Campania	-	Avellino	0	AV	F744
Moschiano	Campania	-	Avellino	0	AV	F762
Mugnano del Cardinale	Campania	-	Avellino	0	AV	F798
Nusco	Campania	-	Avellino	0	AV	F988
Ospedaletto d'Alpinolo	Campania	-	Avellino	0	AV	G165
Pago del Vallo di Lauro	Campania	-	Avellino	0	AV	G242
Parolise	Campania	-	Avellino	0	AV	G340
Paternopoli	Campania	-	Avellino	0	AV	G370
Petruro Irpino	Campania	-	Avellino	0	AV	G519
Pietradefusi	Campania	-	Avellino	0	AV	G611
Pietrastornina	Campania	-	Avellino	0	AV	G629
Prata di Principato Ultra	Campania	-	Avellino	0	AV	G990
Pratola Serra	Campania	-	Avellino	0	AV	H006
Quadrelle	Campania	-	Avellino	0	AV	H097
Quindici	Campania	-	Avellino	0	AV	H128
Roccabascerana	Campania	-	Avellino	0	AV	H382
Rocca San Felice	Campania	-	Avellino	0	AV	H438
Rotondi	Campania	-	Avellino	0	AV	H592
Salza Irpina	Campania	-	Avellino	0	AV	H733
San Mango sul Calore	Campania	-	Avellino	0	AV	H975
San Martino Valle Caudina	Campania	-	Avellino	0	AV	I016
San Michele di Serino	Campania	-	Avellino	0	AV	I034
San Nicola Baronia	Campania	-	Avellino	0	AV	I061
San Potito Ultra	Campania	-	Avellino	0	AV	I129
San Sossio Baronia	Campania	-	Avellino	0	AV	I163
Santa Lucia di Serino	Campania	-	Avellino	0	AV	I219
Sant'Andrea di Conza	Campania	-	Avellino	0	AV	I264
Sant'Angelo all'Esca	Campania	-	Avellino	0	AV	I279
Sant'Angelo a Scala	Campania	-	Avellino	0	AV	I280
Sant'Angelo dei Lombardi	Campania	-	Avellino	0	AV	I281
Santa Paolina	Campania	-	Avellino	0	AV	I301
Santo Stefano del Sole	Campania	-	Avellino	0	AV	I357
Savignano Irpino	Campania	-	Avellino	0	AV	I471
Scampitella	Campania	-	Avellino	0	AV	I493
Senerchia	Campania	-	Avellino	0	AV	I606
Serino	Campania	-	Avellino	0	AV	I630
Sirignano	Campania	-	Avellino	0	AV	I756
Solofra	Campania	-	Avellino	0	AV	I805
Sorbo Serpico	Campania	-	Avellino	0	AV	I843
Sperone	Campania	-	Avellino	0	AV	I893
Sturno	Campania	-	Avellino	0	AV	I990
Summonte	Campania	-	Avellino	0	AV	L004
Taurano	Campania	-	Avellino	0	AV	L061
Taurasi	Campania	-	Avellino	0	AV	L062
Teora	Campania	-	Avellino	0	AV	L102
Torella dei Lombardi	Campania	-	Avellino	0	AV	L214
Torre Le Nocelle	Campania	-	Avellino	0	AV	L272
Torrioni	Campania	-	Avellino	0	AV	L301
Trevico	Campania	-	Avellino	0	AV	L399
Tufo	Campania	-	Avellino	0	AV	L461
Vallata	Campania	-	Avellino	0	AV	L589
Vallesaccarda	Campania	-	Avellino	0	AV	L616
Venticano	Campania	-	Avellino	0	AV	L739
Villamaina	Campania	-	Avellino	0	AV	L965
Villanova del Battista	Campania	-	Avellino	0	AV	L973
Volturara Irpina	Campania	-	Avellino	0	AV	M130
Zungoli	Campania	-	Avellino	0	AV	M203
Montoro	Campania	-	Avellino	0	AV	M330
Acerno	Campania	-	Salerno	0	SA	A023
Agropoli	Campania	-	Salerno	0	SA	A091
Albanella	Campania	-	Salerno	0	SA	A128
Alfano	Campania	-	Salerno	0	SA	A186
Altavilla Silentina	Campania	-	Salerno	0	SA	A230
Amalfi	Campania	-	Salerno	0	SA	A251
Angri	Campania	-	Salerno	0	SA	A294
Aquara	Campania	-	Salerno	0	SA	A343
Ascea	Campania	-	Salerno	0	SA	A460
Atena Lucana	Campania	-	Salerno	0	SA	A484
Atrani	Campania	-	Salerno	0	SA	A487
Auletta	Campania	-	Salerno	0	SA	A495
Baronissi	Campania	-	Salerno	0	SA	A674
Battipaglia	Campania	-	Salerno	0	SA	A717
Bellosguardo	Campania	-	Salerno	0	SA	A756
Bracigliano	Campania	-	Salerno	0	SA	B115
Buccino	Campania	-	Salerno	0	SA	B242
Buonabitacolo	Campania	-	Salerno	0	SA	B266
Caggiano	Campania	-	Salerno	0	SA	B351
Calvanico	Campania	-	Salerno	0	SA	B437
Camerota	Campania	-	Salerno	0	SA	B476
Campagna	Campania	-	Salerno	0	SA	B492
Campora	Campania	-	Salerno	0	SA	B555
Cannalonga	Campania	-	Salerno	0	SA	B608
Capaccio	Campania	-	Salerno	0	SA	B644
Casalbuono	Campania	-	Salerno	0	SA	B868
Casaletto Spartano	Campania	-	Salerno	0	SA	B888
Casal Velino	Campania	-	Salerno	0	SA	B895
Caselle in Pittari	Campania	-	Salerno	0	SA	B959
Castelcivita	Campania	-	Salerno	0	SA	C069
Castellabate	Campania	-	Salerno	0	SA	C125
Castelnuovo Cilento	Campania	-	Salerno	0	SA	C231
Castelnuovo di Conza	Campania	-	Salerno	0	SA	C235
Castel San Giorgio	Campania	-	Salerno	0	SA	C259
Castel San Lorenzo	Campania	-	Salerno	0	SA	C262
Castiglione del Genovesi	Campania	-	Salerno	0	SA	C306
Cava de' Tirreni	Campania	-	Salerno	0	SA	C361
Celle di Bulgheria	Campania	-	Salerno	0	SA	C444
Centola	Campania	-	Salerno	0	SA	C470
Ceraso	Campania	-	Salerno	0	SA	C485
Cetara	Campania	-	Salerno	0	SA	C584
Cicerale	Campania	-	Salerno	0	SA	C676
Colliano	Campania	-	Salerno	0	SA	C879
Conca dei Marini	Campania	-	Salerno	0	SA	C940
Controne	Campania	-	Salerno	0	SA	C973
Contursi Terme	Campania	-	Salerno	0	SA	C974
Corbara	Campania	-	Salerno	0	SA	C984
Corleto Monforte	Campania	-	Salerno	0	SA	D011
Cuccaro Vetere	Campania	-	Salerno	0	SA	D195
Eboli	Campania	-	Salerno	0	SA	D390
Felitto	Campania	-	Salerno	0	SA	D527
Fisciano	Campania	-	Salerno	0	SA	D615
Furore	Campania	-	Salerno	0	SA	D826
Futani	Campania	-	Salerno	0	SA	D832
Giffoni Sei Casali	Campania	-	Salerno	0	SA	E026
Giffoni Valle Piana	Campania	-	Salerno	0	SA	E027
Gioi	Campania	-	Salerno	0	SA	E037
Giungano	Campania	-	Salerno	0	SA	E060
Ispani	Campania	-	Salerno	0	SA	E365
Laureana Cilento	Campania	-	Salerno	0	SA	E480
Laurino	Campania	-	Salerno	0	SA	E485
Laurito	Campania	-	Salerno	0	SA	E486
Laviano	Campania	-	Salerno	0	SA	E498
Lustra	Campania	-	Salerno	0	SA	E767
Magliano Vetere	Campania	-	Salerno	0	SA	E814
Maiori	Campania	-	Salerno	0	SA	E839
Mercato San Severino	Campania	-	Salerno	0	SA	F138
Minori	Campania	-	Salerno	0	SA	F223
Moio della Civitella	Campania	-	Salerno	0	SA	F278
Montano Antilia	Campania	-	Salerno	0	SA	F426
Montecorice	Campania	-	Salerno	0	SA	F479
Montecorvino Pugliano	Campania	-	Salerno	0	SA	F480
Montecorvino Rovella	Campania	-	Salerno	0	SA	F481
Monteforte Cilento	Campania	-	Salerno	0	SA	F507
Monte San Giacomo	Campania	-	Salerno	0	SA	F618
Montesano sulla Marcellana	Campania	-	Salerno	0	SA	F625
Morigerati	Campania	-	Salerno	0	SA	F731
Nocera Inferiore	Campania	-	Salerno	0	SA	F912
Nocera Superiore	Campania	-	Salerno	0	SA	F913
Novi Velia	Campania	-	Salerno	0	SA	F967
Ogliastro Cilento	Campania	-	Salerno	0	SA	G011
Olevano sul Tusciano	Campania	-	Salerno	0	SA	G023
Oliveto Citra	Campania	-	Salerno	0	SA	G039
Omignano	Campania	-	Salerno	0	SA	G063
Orria	Campania	-	Salerno	0	SA	G121
Ottati	Campania	-	Salerno	0	SA	G192
Padula	Campania	-	Salerno	0	SA	G226
Pagani	Campania	-	Salerno	0	SA	G230
Palomonte	Campania	-	Salerno	0	SA	G292
Pellezzano	Campania	-	Salerno	0	SA	G426
Perdifumo	Campania	-	Salerno	0	SA	G447
Perito	Campania	-	Salerno	0	SA	G455
Pertosa	Campania	-	Salerno	0	SA	G476
Petina	Campania	-	Salerno	0	SA	G509
Piaggine	Campania	-	Salerno	0	SA	G538
Pisciotta	Campania	-	Salerno	0	SA	G707
Polla	Campania	-	Salerno	0	SA	G793
Pollica	Campania	-	Salerno	0	SA	G796
Pontecagnano Faiano	Campania	-	Salerno	0	SA	G834
Positano	Campania	-	Salerno	0	SA	G932
Postiglione	Campania	-	Salerno	0	SA	G939
Praiano	Campania	-	Salerno	0	SA	G976
Prignano Cilento	Campania	-	Salerno	0	SA	H062
Ravello	Campania	-	Salerno	0	SA	H198
Ricigliano	Campania	-	Salerno	0	SA	H277
Roccadaspide	Campania	-	Salerno	0	SA	H394
Roccagloriosa	Campania	-	Salerno	0	SA	H412
Roccapiemonte	Campania	-	Salerno	0	SA	H431
Rofrano	Campania	-	Salerno	0	SA	H485
Romagnano al Monte	Campania	-	Salerno	0	SA	H503
Roscigno	Campania	-	Salerno	0	SA	H564
Rutino	Campania	-	Salerno	0	SA	H644
Sacco	Campania	-	Salerno	0	SA	H654
Sala Consilina	Campania	-	Salerno	0	SA	H683
Salento	Campania	-	Salerno	0	SA	H686
Salerno	Campania	-	Salerno	1	SA	H703
Salvitelle	Campania	-	Salerno	0	SA	H732
San Cipriano Picentino	Campania	-	Salerno	0	SA	H800
San Giovanni a Piro	Campania	-	Salerno	0	SA	H907
San Gregorio Magno	Campania	-	Salerno	0	SA	H943
San Mango Piemonte	Campania	-	Salerno	0	SA	H977
San Marzano sul Sarno	Campania	-	Salerno	0	SA	I019
San Mauro Cilento	Campania	-	Salerno	0	SA	I031
San Mauro la Bruca	Campania	-	Salerno	0	SA	I032
San Pietro al Tanagro	Campania	-	Salerno	0	SA	I089
San Rufo	Campania	-	Salerno	0	SA	I143
Santa Marina	Campania	-	Salerno	0	SA	I253
Sant'Angelo a Fasanella	Campania	-	Salerno	0	SA	I278
Sant'Arsenio	Campania	-	Salerno	0	SA	I307
Sant'Egidio del Monte Albino	Campania	-	Salerno	0	SA	I317
Santomenna	Campania	-	Salerno	0	SA	I260
San Valentino Torio	Campania	-	Salerno	0	SA	I377
Sanza	Campania	-	Salerno	0	SA	I410
Sapri	Campania	-	Salerno	0	SA	I422
Sarno	Campania	-	Salerno	0	SA	I438
Sassano	Campania	-	Salerno	0	SA	I451
Scafati	Campania	-	Salerno	0	SA	I483
Scala	Campania	-	Salerno	0	SA	I486
Serramezzana	Campania	-	Salerno	0	SA	I648
Serre	Campania	-	Salerno	0	SA	I666
Sessa Cilento	Campania	-	Salerno	0	SA	I677
Siano	Campania	-	Salerno	0	SA	I720
Sicignano degli Alburni	Campania	-	Salerno	0	SA	M253
Stella Cilento	Campania	-	Salerno	0	SA	G887
Stio	Campania	-	Salerno	0	SA	I960
Teggiano	Campania	-	Salerno	0	SA	D292
Torchiara	Campania	-	Salerno	0	SA	L212
Torraca	Campania	-	Salerno	0	SA	L233
Torre Orsaia	Campania	-	Salerno	0	SA	L274
Tortorella	Campania	-	Salerno	0	SA	L306
Tramonti	Campania	-	Salerno	0	SA	L323
Trentinara	Campania	-	Salerno	0	SA	L377
Valle dell'Angelo	Campania	-	Salerno	0	SA	G540
Vallo della Lucania	Campania	-	Salerno	0	SA	L628
Valva	Campania	-	Salerno	0	SA	L656
Vibonati	Campania	-	Salerno	0	SA	L835
Vietri sul Mare	Campania	-	Salerno	0	SA	L860
Bellizzi	Campania	-	Salerno	0	SA	M294
Accadia	Puglia	-	Foggia	0	FG	A015
Alberona	Puglia	-	Foggia	0	FG	A150
Anzano di Puglia	Puglia	-	Foggia	0	FG	A320
Apricena	Puglia	-	Foggia	0	FG	A339
Ascoli Satriano	Puglia	-	Foggia	0	FG	A463
Biccari	Puglia	-	Foggia	0	FG	A854
Bovino	Puglia	-	Foggia	0	FG	B104
Cagnano Varano	Puglia	-	Foggia	0	FG	B357
Candela	Puglia	-	Foggia	0	FG	B584
Carapelle	Puglia	-	Foggia	0	FG	B724
Carlantino	Puglia	-	Foggia	0	FG	B784
Carpino	Puglia	-	Foggia	0	FG	B829
Casalnuovo Monterotaro	Puglia	-	Foggia	0	FG	B904
Casalvecchio di Puglia	Puglia	-	Foggia	0	FG	B917
Castelluccio dei Sauri	Puglia	-	Foggia	0	FG	C198
Castelluccio Valmaggiore	Puglia	-	Foggia	0	FG	C202
Castelnuovo della Daunia	Puglia	-	Foggia	0	FG	C222
Celenza Valfortore	Puglia	-	Foggia	0	FG	C429
Celle di San Vito	Puglia	-	Foggia	0	FG	C442
Cerignola	Puglia	-	Foggia	0	FG	C514
Chieuti	Puglia	-	Foggia	0	FG	C633
Deliceto	Puglia	-	Foggia	0	FG	D269
Faeto	Puglia	-	Foggia	0	FG	D459
Foggia	Puglia	-	Foggia	1	FG	D643
Ischitella	Puglia	-	Foggia	0	FG	E332
Isole Tremiti	Puglia	-	Foggia	0	FG	E363
Lesina	Puglia	-	Foggia	0	FG	E549
Lucera	Puglia	-	Foggia	0	FG	E716
Manfredonia	Puglia	-	Foggia	0	FG	E885
Mattinata	Puglia	-	Foggia	0	FG	F059
Monteleone di Puglia	Puglia	-	Foggia	0	FG	F538
Monte Sant'Angelo	Puglia	-	Foggia	0	FG	F631
Motta Montecorvino	Puglia	-	Foggia	0	FG	F777
Orsara di Puglia	Puglia	-	Foggia	0	FG	G125
Orta Nova	Puglia	-	Foggia	0	FG	G131
Panni	Puglia	-	Foggia	0	FG	G312
Peschici	Puglia	-	Foggia	0	FG	G487
Pietramontecorvino	Puglia	-	Foggia	0	FG	G604
Poggio Imperiale	Puglia	-	Foggia	0	FG	G761
Rignano Garganico	Puglia	-	Foggia	0	FG	H287
Rocchetta Sant'Antonio	Puglia	-	Foggia	0	FG	H467
Rodi Garganico	Puglia	-	Foggia	0	FG	H480
Roseto Valfortore	Puglia	-	Foggia	0	FG	H568
San Giovanni Rotondo	Puglia	-	Foggia	0	FG	H926
San Marco in Lamis	Puglia	-	Foggia	0	FG	H985
San Marco la Catola	Puglia	-	Foggia	0	FG	H986
San Nicandro Garganico	Puglia	-	Foggia	0	FG	I054
San Paolo di Civitate	Puglia	-	Foggia	0	FG	I072
San Severo	Puglia	-	Foggia	0	FG	I158
Sant'Agata di Puglia	Puglia	-	Foggia	0	FG	I193
Serracapriola	Puglia	-	Foggia	0	FG	I641
Stornara	Puglia	-	Foggia	0	FG	I962
Stornarella	Puglia	-	Foggia	0	FG	I963
Torremaggiore	Puglia	-	Foggia	0	FG	L273
Troia	Puglia	-	Foggia	0	FG	L447
Vico del Gargano	Puglia	-	Foggia	0	FG	L842
Vieste	Puglia	-	Foggia	0	FG	L858
Volturara Appula	Puglia	-	Foggia	0	FG	M131
Volturino	Puglia	-	Foggia	0	FG	M132
Ordona	Puglia	-	Foggia	0	FG	M266
Zapponeta	Puglia	-	Foggia	0	FG	M267
Acquaviva delle Fonti	Puglia	Bari	-	0	BA	A048
Adelfia	Puglia	Bari	-	0	BA	A055
Alberobello	Puglia	Bari	-	0	BA	A149
Altamura	Puglia	Bari	-	0	BA	A225
Bari	Puglia	Bari	-	1	BA	A662
Binetto	Puglia	Bari	-	0	BA	A874
Bitetto	Puglia	Bari	-	0	BA	A892
Bitonto	Puglia	Bari	-	0	BA	A893
Bitritto	Puglia	Bari	-	0	BA	A894
Capurso	Puglia	Bari	-	0	BA	B716
Casamassima	Puglia	Bari	-	0	BA	B923
Cassano delle Murge	Puglia	Bari	-	0	BA	B998
Castellana Grotte	Puglia	Bari	-	0	BA	C134
Cellamare	Puglia	Bari	-	0	BA	C436
Conversano	Puglia	Bari	-	0	BA	C975
Corato	Puglia	Bari	-	0	BA	C983
Gioia del Colle	Puglia	Bari	-	0	BA	E038
Giovinazzo	Puglia	Bari	-	0	BA	E047
Gravina in Puglia	Puglia	Bari	-	0	BA	E155
Grumo Appula	Puglia	Bari	-	0	BA	E223
Locorotondo	Puglia	Bari	-	0	BA	E645
Modugno	Puglia	Bari	-	0	BA	F262
Mola di Bari	Puglia	Bari	-	0	BA	F280
Molfetta	Puglia	Bari	-	0	BA	F284
Monopoli	Puglia	Bari	-	0	BA	F376
Noci	Puglia	Bari	-	0	BA	F915
Noicattaro	Puglia	Bari	-	0	BA	F923
Palo del Colle	Puglia	Bari	-	0	BA	G291
Poggiorsini	Puglia	Bari	-	0	BA	G769
Polignano a Mare	Puglia	Bari	-	0	BA	G787
Putignano	Puglia	Bari	-	0	BA	H096
Rutigliano	Puglia	Bari	-	0	BA	H643
Ruvo di Puglia	Puglia	Bari	-	0	BA	H645
Sammichele di Bari	Puglia	Bari	-	0	BA	H749
Sannicandro di Bari	Puglia	Bari	-	0	BA	I053
Santeramo in Colle	Puglia	Bari	-	0	BA	I330
Terlizzi	Puglia	Bari	-	0	BA	L109
Toritto	Puglia	Bari	-	0	BA	L220
Triggiano	Puglia	Bari	-	0	BA	L425
Turi	Puglia	Bari	-	0	BA	L472
Valenzano	Puglia	Bari	-	0	BA	L571
Avetrana	Puglia	-	Taranto	0	TA	A514
Carosino	Puglia	-	Taranto	0	TA	B808
Castellaneta	Puglia	-	Taranto	0	TA	C136
Crispiano	Puglia	-	Taranto	0	TA	D171
Faggiano	Puglia	-	Taranto	0	TA	D463
Fragagnano	Puglia	-	Taranto	0	TA	D754
Ginosa	Puglia	-	Taranto	0	TA	E036
Grottaglie	Puglia	-	Taranto	0	TA	E205
Laterza	Puglia	-	Taranto	0	TA	E469
Leporano	Puglia	-	Taranto	0	TA	E537
Lizzano	Puglia	-	Taranto	0	TA	E630
Manduria	Puglia	-	Taranto	0	TA	E882
Martina Franca	Puglia	-	Taranto	0	TA	E986
Maruggio	Puglia	-	Taranto	0	TA	E995
Massafra	Puglia	-	Taranto	0	TA	F027
Monteiasi	Puglia	-	Taranto	0	TA	F531
Montemesola	Puglia	-	Taranto	0	TA	F563
Monteparano	Puglia	-	Taranto	0	TA	F587
Mottola	Puglia	-	Taranto	0	TA	F784
Palagianello	Puglia	-	Taranto	0	TA	G251
Palagiano	Puglia	-	Taranto	0	TA	G252
Pulsano	Puglia	-	Taranto	0	TA	H090
Roccaforzata	Puglia	-	Taranto	0	TA	H409
San Giorgio Ionico	Puglia	-	Taranto	0	TA	H882
San Marzano di San Giuseppe	Puglia	-	Taranto	0	TA	I018
Sava	Puglia	-	Taranto	0	TA	I467
Taranto	Puglia	-	Taranto	1	TA	L049
Torricella	Puglia	-	Taranto	0	TA	L294
Statte	Puglia	-	Taranto	0	TA	M298
Brindisi	Puglia	-	Brindisi	1	BR	B180
Carovigno	Puglia	-	Brindisi	0	BR	B809
Ceglie Messapica	Puglia	-	Brindisi	0	BR	C424
Cellino San Marco	Puglia	-	Brindisi	0	BR	C448
Cisternino	Puglia	-	Brindisi	0	BR	C741
Erchie	Puglia	-	Brindisi	0	BR	D422
Fasano	Puglia	-	Brindisi	0	BR	D508
Francavilla Fontana	Puglia	-	Brindisi	0	BR	D761
Latiano	Puglia	-	Brindisi	0	BR	E471
Mesagne	Puglia	-	Brindisi	0	BR	F152
Oria	Puglia	-	Brindisi	0	BR	G098
Ostuni	Puglia	-	Brindisi	0	BR	G187
San Donaci	Puglia	-	Brindisi	0	BR	H822
San Michele Salentino	Puglia	-	Brindisi	0	BR	I045
San Pancrazio Salentino	Puglia	-	Brindisi	0	BR	I066
